002, 2014-06-21 11:00:00, 421,48,6,100,137,184,3600, Video OK
003, 2014-06-21 11:00:00, 345,52,5,72,143,130,3600, Video OK
025, 2014-06-21 11:00:00, 185,54,2,53,57,75,3600, Video OK
026, 2014-06-21 11:00:00, 121,55,1,28,42,51,3600, Video OK
049, 2014-06-21 11:00:00, 450,52,8,30,59,361,3600, Video OK
050, 2014-06-21 11:00:00, 320,54,5,13,46,261,3600, Video OK
073, 2014-06-21 11:00:00, 225,51,3,48,55,122,3600, Video OK
074, 2014-06-21 11:00:00, 249,56,3,41,73,135,3600, Video OK
001, 2014-06-21 12:00:00, 303,48,4,49,95,159,3600, Video OK
002, 2014-06-21 12:00:00, 471,48,7,97,163,211,3600, Video OK
003, 2014-06-21 12:00:00, 350,50,5,67,199,84,3600, Video OK
025, 2014-06-21 12:00:00, 242,56,3,65,88,89,3600, Video OK
026, 2014-06-21 12:00:00, 157,56,2,29,72,56,3600, Video OK
049, 2014-06-21 12:00:00, 500,52,11,25,75,400,3600, Video OK
050, 2014-06-21 12:00:00, 375,53,6,25,87,263,3600, Video OK
073, 2014-06-21 12:00:00, 228,50,3,73,55,100,3600, Video OK
074, 2014-06-21 12:00:00, 252,55,3,33,51,168,3600, Video OK
001, 2014-06-21 13:00:00, 316,47,5,42,76,198,3600, Video OK
002, 2014-06-21 13:00:00, 426,48,6,87,141,198,3600, Video OK
003, 2014-06-21 13:00:00, 314,50,4,56,143,115,3600, Video OK
025, 2014-06-21 13:00:00, 277,56,3,78,103,96,3600, Video OK
026, 2014-06-21 13:00:00, 185,56,2,47,78,60,3600, Video OK
049, 2014-06-21 13:00:00, 517,50,11,31,69,417,3600, Video OK
050, 2014-06-21 13:00:00, 432,51,7,29,82,321,3600, Video OK
073, 2014-06-21 13:00:00, 262,52,3,69,61,132,3600, Video OK
074, 2014-06-21 13:00:00, 283,55,3,47,70,166,3600, Video OK
001, 2014-06-21 14:00:00, 372,49,5,50,97,225,3600, Video OK
002, 2014-06-21 14:00:00, 455,49,7,79,162,214,3600, Video OK
003, 2014-06-21 14:00:00, 333,52,4,65,174,94,3600, Video OK
025, 2014-06-21 14:00:00, 266,56,3,75,112,79,3600, Video OK
026, 2014-06-21 14:00:00, 230,56,2,44,81,105,3600, Video OK
049, 2014-06-21 14:00:00, 557,49,10,63,101,393,3600, Video OK
050, 2014-06-21 14:00:00, 430,53,6,27,86,317,3600, Video OK
073, 2014-06-21 14:00:00, 249,53,3,58,76,115,3600, Video OK
074, 2014-06-21 14:00:00, 286,56,3,46,78,162,3600, Video OK
001, 2014-06-21 15:00:00, 304,49,4,41,81,182,3600, Video OK
002, 2014-06-21 15:00:00, 449,48,6,81,164,204,3600, Video OK
003, 2014-06-21 15:00:00, 310,51,4,45,156,109,3600, Video OK
025, 2014-06-21 15:00:00, 322,55,4,88,125,109,3600, Video OK
026, 2014-06-21 15:00:00, 272,56,3,49,115,108,3600, Video OK
049, 2014-06-21 15:00:00, 566,46,10,101,105,360,3600, Video OK
050, 2014-06-21 15:00:00, 438,51,7,22,80,336,3600, Video OK
073, 2014-06-21 15:00:00, 296,54,4,61,58,177,3600, Video OK
074, 2014-06-21 15:00:00, 328,57,4,44,86,198,3600, Video OK
001, 2014-06-21 16:00:00, 348,48,5,51,110,187,3600, Video OK
002, 2014-06-21 16:00:00, 414,48,6,90,143,181,3600, Video OK
003, 2014-06-21 16:00:00, 312,51,4,57,146,109,3600, Video OK
025, 2014-06-21 16:00:00, 315,54,3,102,130,83,3600, Video OK
026, 2014-06-21 16:00:00, 244,57,3,62,95,87,3600, Video OK
049, 2014-06-21 16:00:00, 544,47,8,147,130,267,3600, Video OK
050, 2014-06-21 16:00:00, 379,53,5,21,87,271,3600, Video OK
073, 2014-06-21 16:00:00, 300,55,4,53,68,179,3600, Video OK
074, 2014-06-21 16:00:00, 314,58,4,23,43,248,3600, Video OK
001, 2014-06-21 17:00:00, 378,49,5,81,111,186,3600, Video OK
002, 2014-06-21 17:00:00, 440,48,6,90,164,186,3600, Video OK
003, 2014-06-21 17:00:00, 287,50,4,72,135,80,3600, Video OK
025, 2014-06-21 17:00:00, 297,56,3,125,93,79,3600, Video OK
026, 2014-06-21 17:00:00, 207,56,2,68,73,66,3600, Video OK
049, 2014-06-21 17:00:00, 563,45,8,217,123,223,3600, Video OK
050, 2014-06-21 17:00:00, 386,52,6,36,96,254,3600, Video OK
073, 2014-06-21 17:00:00, 289,55,4,30,52,207,3600, Video OK
074, 2014-06-21 17:00:00, 334,57,4,30,45,259,3600, Video OK
001, 2014-06-21 18:00:00, 399,48,5,153,92,154,3600, Video OK
002, 2014-06-21 18:00:00, 396,50,5,120,139,137,3600, Video OK
003, 2014-06-21 18:00:00, 255,51,3,55,121,79,3600, Video OK
025, 2014-06-21 18:00:00, 307,56,3,108,107,92,3600, Video OK
026, 2014-06-21 18:00:00, 235,56,2,81,82,72,3600, Video OK
049, 2014-06-21 18:00:00, 556,46,8,163,79,314,3600, Video OK
050, 2014-06-21 18:00:00, 381,51,6,23,97,261,3600, Video OK
073, 2014-06-21 18:00:00, 282,55,4,43,57,182,3600, Video OK
074, 2014-06-21 18:00:00, 320,58,5,25,27,268,3600, Video OK
001, 2014-06-21 19:00:00, 297,49,3,105,80,112,3600, Video OK
002, 2014-06-21 19:00:00, 383,48,5,142,139,102,3600, Video OK
003, 2014-06-21 19:00:00, 250,50,3,52,122,76,3600, Video OK
025, 2014-06-21 19:00:00, 285,54,3,96,107,82,3600, Video OK
026, 2014-06-21 19:00:00, 225,51,2,92,81,52,3600, Video OK
049, 2014-06-21 19:00:00, 491,35,7,274,113,104,3600, Video OK
050, 2014-06-21 19:00:00, 307,41,4,105,98,104,3600, Video OK
073, 2014-06-21 19:00:00, 235,55,3,28,57,150,3600, Video OK
074, 2014-06-21 19:00:00, 297,56,4,38,44,215,3600, Video OK
001, 2014-06-21 20:00:00, 248,48,3,48,71,129,3600, Video OK
002, 2014-06-21 20:00:00, 253,46,3,61,113,79,3600, Video OK
003, 2014-06-21 20:00:00, 182,50,2,29,113,40,3600, Video OK
025, 2014-06-21 20:00:00, 276,55,3,81,82,113,3600, Video OK
026, 2014-06-21 20:00:00, 204,46,2,64,82,58,3600, Video OK
049, 2014-06-21 20:00:00, 448,33,8,302,53,93,3600, Video OK
050, 2014-06-21 20:00:00, 301,43,5,34,95,172,3600, Video OK
073, 2014-06-21 20:00:00, 218,55,3,31,52,135,3600, Video OK
074, 2014-06-21 20:00:00, 327,56,4,80,76,171,3600, Video OK
001, 2014-06-21 21:00:00, 194,48,3,38,47,109,3600, Video OK
002, 2014-06-21 21:00:00, 216,49,3,26,96,94,3600, Video OK
003, 2014-06-21 21:00:00, 186,51,2,39,99,48,3600, Video OK
025, 2014-06-21 21:00:00, 229,56,2,51,88,90,3600, Video OK
026, 2014-06-21 21:00:00, 144,55,1,50,50,44,3600, Video OK
049, 2014-06-21 21:00:00, 390,49,6,57,66,267,3600, Video OK
050, 2014-06-21 21:00:00, 283,51,4,33,47,203,3600, Video OK
073, 2014-06-21 21:00:00, 215,56,3,28,48,139,3600, Video OK
074, 2014-06-21 21:00:00, 258,53,3,56,49,153,3600, Video OK
001, 2014-06-21 22:00:00, 150,49,2,18,29,103,3600, Video OK
002, 2014-06-21 22:00:00, 196,50,3,26,71,99,3600, Video OK
003, 2014-06-21 22:00:00, 157,49,2,25,71,61,3600, Video OK
025, 2014-06-21 22:00:00, 212,54,2,43,86,83,3600, Video OK
026, 2014-06-21 22:00:00, 135,52,1,29,56,50,3600, Video OK
049, 2014-06-21 22:00:00, 348,52,6,39,42,267,3600, Video OK
050, 2014-06-21 22:00:00, 265,50,4,21,45,199,3600, Video OK
073, 2014-06-21 22:00:00, 186,52,2,24,36,126,3600, Video OK
074, 2014-06-21 22:00:00, 191,53,2,28,46,117,3600, Video OK
001, 2014-06-21 23:00:00, 93,45,1,12,15,66,3600, Video OK
002, 2014-06-21 23:00:00, 191,45,3,38,55,98,3600, Video OK
003, 2014-06-21 23:00:00, 134,46,2,24,63,47,3600, Video OK
025, 2014-06-21 23:00:00, 181,51,2,37,50,94,3600, Video OK
026, 2014-06-21 23:00:00, 132,47,1,30,44,58,3600, Video OK
049, 2014-06-21 23:00:00, 281,52,5,52,17,212,3600, Video OK
050, 2014-06-21 23:00:00, 191,49,3,31,21,139,3600, Video OK
073, 2014-06-21 23:00:00, 147,50,2,32,13,102,3600, Video OK
074, 2014-06-21 23:00:00, 174,51,2,26,23,125,3600, Video OK
001, 2014-06-22 00:00:00, 89,45,1,8,12,69,3600, Video OK
002, 2014-06-22 00:00:00, 133,45,2,27,37,69,3600, Video OK
003, 2014-06-22 00:00:00, 70,45,1,17,25,28,3600, Video OK
025, 2014-06-22 00:00:00, 136,49,1,27,40,69,3600, Video OK
026, 2014-06-22 00:00:00, 108,49,1,21,32,55,3600, Video OK
049, 2014-06-22 00:00:00, 236,53,4,34,18,184,3600, Video OK
050, 2014-06-22 00:00:00, 139,47,2,31,17,91,3600, Video OK
073, 2014-06-22 00:00:00, 96,49,1,25,18,53,3600, Video OK
074, 2014-06-22 00:00:00, 110,50,1,19,9,82,3600, Video OK
001, 2014-06-22 01:00:00, 34,45,0,3,5,26,3600, Video OK
002, 2014-06-22 01:00:00, 77,43,1,15,24,38,3600, Video OK
003, 2014-06-22 01:00:00, 45,45,0,10,16,19,3600, Video OK
025, 2014-06-22 01:00:00, 91,49,1,24,28,39,3600, Video OK
026, 2014-06-22 01:00:00, 56,50,0,10,24,22,3600, Video OK
049, 2014-06-22 01:00:00, 134,53,2,20,7,107,3600, Video OK
050, 2014-06-22 01:00:00, 72,50,1,4,16,52,3600, Video OK
073, 2014-06-22 01:00:00, 51,43,0,17,4,30,3600, Video OK
074, 2014-06-22 01:00:00, 80,45,1,17,19,44,3600, Video OK
001, 2014-06-22 02:00:00, 34,42,0,6,10,18,3600, Video OK
002, 2014-06-22 02:00:00, 47,44,0,5,15,27,3600, Video OK
003, 2014-06-22 02:00:00, 36,48,0,9,15,12,3600, Video OK
025, 2014-06-22 02:00:00, 59,47,0,19,20,20,3600, Video OK
026, 2014-06-22 02:00:00, 27,50,0,4,9,14,3600, Video OK
049, 2014-06-22 02:00:00, 127,53,2,12,16,99,3600, Video OK
050, 2014-06-22 02:00:00, 59,44,0,17,6,36,3600, Video OK
073, 2014-06-22 02:00:00, 43,48,0,12,6,25,3600, Video OK
074, 2014-06-22 02:00:00, 32,51,0,5,4,23,3600, Video OK
001, 2014-06-22 03:00:00, 31,46,0,4,7,20,3600, Video OK
002, 2014-06-22 03:00:00, 44,49,0,6,13,25,3600, Video OK
003, 2014-06-22 03:00:00, 33,44,0,9,9,15,3600, Video OK
025, 2014-06-22 03:00:00, 57,48,0,9,22,26,3600, Video OK
026, 2014-06-22 03:00:00, 23,44,0,8,10,5,3600, Video OK
049, 2014-06-22 03:00:00, 71,56,1,11,11,49,3600, Video OK
050, 2014-06-22 03:00:00, 44,50,0,9,5,30,3600, Video OK
073, 2014-06-22 03:00:00, 28,45,0,5,4,19,3600, Video OK
074, 2014-06-22 03:00:00, 23,45,0,5,3,15,3600, Video OK
001, 2014-06-22 04:00:00, 18,46,0,4,3,11,3600, Video OK
002, 2014-06-22 04:00:00, 27,46,0,2,7,18,3600, Video OK
003, 2014-06-22 04:00:00, 23,44,0,4,10,9,3600, Video OK
025, 2014-06-22 04:00:00, 27,44,0,4,11,12,3600, Video OK
026, 2014-06-22 04:00:00, 17,48,0,3,4,10,3600, Video OK
049, 2014-06-22 04:00:00, 43,52,0,6,7,30,3600, Video OK
050, 2014-06-22 04:00:00, 28,50,0,9,6,13,3600, Video OK
073, 2014-06-22 04:00:00, 17,50,0,0,4,13,3600, Video OK
074, 2014-06-22 04:00:00, 22,39,0,4,5,13,3600, Video OK
001, 2014-06-22 05:00:00, 46,49,0,5,8,33,3600, Video OK
002, 2014-06-22 05:00:00, 52,43,0,10,16,26,3600, Video OK
003, 2014-06-22 05:00:00, 36,49,0,12,17,7,3600, Video OK
025, 2014-06-22 05:00:00, 40,52,0,6,15,19,3600, Video OK
026, 2014-06-22 05:00:00, 39,53,0,10,15,14,3600, Video OK
049, 2014-06-22 05:00:00, 33,52,0,3,3,27,3600, Video OK
050, 2014-06-22 05:00:00, 14,53,0,1,2,11,3600, Video OK
073, 2014-06-22 05:00:00, 11,47,0,2,3,6,3600, Video OK
074, 2014-06-22 05:00:00, 17,45,0,3,2,12,3600, Video OK
001, 2014-06-22 06:00:00, 57,51,1,7,14,36,3600, Video OK
002, 2014-06-22 06:00:00, 82,50,1,13,33,36,3600, Video OK
003, 2014-06-22 06:00:00, 59,52,0,17,29,13,3600, Video OK
025, 2014-06-22 06:00:00, 80,54,1,18,29,33,3600, Video OK
026, 2014-06-22 06:00:00, 64,55,0,14,27,23,3600, Video OK
049, 2014-06-22 06:00:00, 63,57,1,2,12,49,3600, Video OK
050, 2014-06-22 06:00:00, 27,53,0,1,7,19,3600, Video OK
073, 2014-06-22 06:00:00, 17,54,0,2,1,14,3600, Video OK
074, 2014-06-22 06:00:00, 21,57,0,1,5,15,3600, Video OK
001, 2014-06-22 07:00:00, 82,51,1,11,22,49,3600, Video OK
002, 2014-06-22 07:00:00, 140,50,2,30,48,62,3600, Video OK
003, 2014-06-22 07:00:00, 102,48,1,46,33,23,3600, Video OK
025, 2014-06-22 07:00:00, 61,54,0,31,16,14,3600, Video OK
026, 2014-06-22 07:00:00, 33,52,0,5,18,10,3600, Video OK
049, 2014-06-22 07:00:00, 98,54,1,24,17,57,3600, Video OK
050, 2014-06-22 07:00:00, 36,54,0,1,4,31,3600, Video OK
073, 2014-06-22 07:00:00, 32,47,0,7,12,13,3600, Video OK
074, 2014-06-22 07:00:00, 37,47,0,13,10,14,3600, Video OK
001, 2014-06-22 08:00:00, 102,48,1,17,25,60,3600, Video OK
002, 2014-06-22 08:00:00, 160,48,2,38,62,60,3600, Video OK
003, 2014-06-22 08:00:00, 115,47,1,47,47,21,3600, Video OK
025, 2014-06-22 08:00:00, 60,52,0,29,15,16,3600, Video OK
026, 2014-06-22 08:00:00, 43,56,0,11,16,16,3600, Video OK
049, 2014-06-22 08:00:00, 142,55,2,20,38,84,3600, Video OK
050, 2014-06-22 08:00:00, 86,55,1,5,16,65,3600, Video OK
073, 2014-06-22 08:00:00, 65,39,0,39,15,11,3600, Video OK
074, 2014-06-22 08:00:00, 67,43,0,26,27,14,3600, Video OK
001, 2014-06-22 09:00:00, 165,49,2,29,41,95,3600, Video OK
002, 2014-06-22 09:00:00, 283,49,4,67,108,108,3600, Video OK
003, 2014-06-22 09:00:00, 176,50,2,59,75,42,3600, Video OK
025, 2014-06-22 09:00:00, 76,54,1,18,21,37,3600, Video OK
026, 2014-06-22 09:00:00, 45,54,0,10,23,12,3600, Video OK
049, 2014-06-22 09:00:00, 218,54,3,21,37,160,3600, Video OK
050, 2014-06-22 09:00:00, 124,55,2,3,30,91,3600, Video OK
073, 2014-06-22 09:00:00, 93,45,1,32,32,29,3600, Video OK
074, 2014-06-22 09:00:00, 113,53,1,31,40,42,3600, Video OK
001, 2014-06-22 10:00:00, 270,49,4,43,87,140,3600, Video OK
002, 2014-06-22 10:00:00, 382,49,5,96,135,151,3600, Video OK
003, 2014-06-22 10:00:00, 268,51,3,77,121,70,3600, Video OK
025, 2014-06-22 10:00:00, 111,56,1,35,38,38,3600, Video OK
026, 2014-06-22 10:00:00, 93,56,1,29,30,34,3600, Video OK
049, 2014-06-22 10:00:00, 318,52,5,34,64,220,3600, Video OK
050, 2014-06-22 10:00:00, 171,55,2,15,31,125,3600, Video OK
073, 2014-06-22 10:00:00, 137,51,1,33,41,63,3600, Video OK
074, 2014-06-22 10:00:00, 151,55,2,34,43,74,3600, Video OK
001, 2014-06-22 11:00:00, 283,49,4,52,79,152,3600, Video OK
002, 2014-06-22 11:00:00, 397,48,6,71,147,179,3600, Video OK
003, 2014-06-22 11:00:00, 282,51,3,75,133,74,3600, Video OK
025, 2014-06-22 11:00:00, 143,54,1,46,47,50,3600, Video OK
026, 2014-06-22 11:00:00, 106,54,1,27,51,28,3600, Video OK
049, 2014-06-22 11:00:00, 391,53,6,32,61,298,3600, Video OK
050, 2014-06-22 11:00:00, 294,53,4,14,61,219,3600, Video OK
073, 2014-06-22 11:00:00, 207,52,2,61,40,106,3600, Video OK
074, 2014-06-22 11:00:00, 197,57,2,31,63,103,3600, Video OK
001, 2014-06-22 12:00:00, 307,48,4,52,95,160,3600, Video OK
002, 2014-06-22 12:00:00, 405,48,6,82,147,176,3600, Video OK
003, 2014-06-22 12:00:00, 289,51,4,56,115,118,3600, Video OK
025, 2014-06-22 12:00:00, 192,55,2,61,70,61,3600, Video OK
026, 2014-06-22 12:00:00, 111,55,1,19,48,44,3600, Video OK
049, 2014-06-22 12:00:00, 449,52,9,17,64,368,3600, Video OK
050, 2014-06-22 12:00:00, 300,53,4,22,67,211,3600, Video OK
073, 2014-06-22 12:00:00, 193,51,2,49,47,97,3600, Video OK
074, 2014-06-22 12:00:00, 214,52,2,47,51,116,3600, Video OK
001, 2014-06-22 13:00:00, 304,49,5,39,86,179,3600, Video OK
002, 2014-06-22 13:00:00, 432,49,6,76,155,201,3600, Video OK
003, 2014-06-22 13:00:00, 335,50,5,73,164,98,3600, Video OK
025, 2014-06-22 13:00:00, 216,55,2,37,87,92,3600, Video OK
026, 2014-06-22 13:00:00, 174,56,2,38,64,72,3600, Video OK
049, 2014-06-22 13:00:00, 533,51,9,49,105,379,3600, Video OK
050, 2014-06-22 13:00:00, 388,53,6,19,93,276,3600, Video OK
073, 2014-06-22 13:00:00, 243,53,3,66,59,118,3600, Video OK
074, 2014-06-22 13:00:00, 285,56,3,42,67,176,3600, Video OK
001, 2014-06-22 14:00:00, 324,48,5,44,99,181,3600, Video OK
002, 2014-06-22 14:00:00, 428,48,6,88,155,185,3600, Video OK
003, 2014-06-22 14:00:00, 305,51,4,51,159,95,3600, Video OK
025, 2014-06-22 14:00:00, 241,56,3,69,91,81,3600, Video OK
026, 2014-06-22 14:00:00, 190,56,2,34,76,80,3600, Video OK
049, 2014-06-22 14:00:00, 492,50,8,75,105,312,3600, Video OK
050, 2014-06-22 14:00:00, 362,53,5,31,72,259,3600, Video OK
073, 2014-06-22 14:00:00, 249,54,3,61,52,136,3600, Video OK
074, 2014-06-22 14:00:00, 256,57,3,31,65,160,3600, Video OK
001, 2014-06-22 15:00:00, 302,49,4,52,97,153,3600, Video OK
002, 2014-06-22 15:00:00, 402,49,6,79,147,176,3600, Video OK
003, 2014-06-22 15:00:00, 256,50,3,61,115,80,3600, Video OK
025, 2014-06-22 15:00:00, 276,56,3,80,108,88,3600, Video OK
026, 2014-06-22 15:00:00, 218,56,2,38,88,92,3600, Video OK
049, 2014-06-22 15:00:00, 542,49,8,91,115,336,3600, Video OK
050, 2014-06-22 15:00:00, 362,53,5,18,67,277,3600, Video OK
073, 2014-06-22 15:00:00, 253,54,3,61,75,117,3600, Video OK
074, 2014-06-22 15:00:00, 305,57,3,33,92,180,3600, Video OK
001, 2014-06-22 16:00:00, 246,50,3,37,79,130,3600, Video OK
002, 2014-06-22 16:00:00, 360,47,5,79,130,151,3600, Video OK
003, 2014-06-22 16:00:00, 234,51,3,51,108,75,3600, Video OK
025, 2014-06-22 16:00:00, 258,54,3,88,88,82,3600, Video OK
026, 2014-06-22 16:00:00, 200,58,2,44,90,66,3600, Video OK
049, 2014-06-22 16:00:00, 505,48,8,103,105,297,3600, Video OK
050, 2014-06-22 16:00:00, 355,53,5,35,73,247,3600, Video OK
073, 2014-06-22 16:00:00, 222,55,3,41,53,128,3600, Video OK
074, 2014-06-22 16:00:00, 287,55,3,39,61,187,3600, Video OK
001, 2014-06-22 17:00:00, 287,48,4,49,98,140,3600, Video OK
002, 2014-06-22 17:00:00, 337,48,4,84,119,134,3600, Video OK
003, 2014-06-22 17:00:00, 217,50,3,47,107,63,3600, Video OK
025, 2014-06-22 17:00:00, 259,55,3,97,93,69,3600, Video OK
026, 2014-06-22 17:00:00, 168,55,2,52,65,51,3600, Video OK
049, 2014-06-22 17:00:00, 458,42,7,159,96,203,3600, Video OK
050, 2014-06-22 17:00:00, 325,50,5,24,65,236,3600, Video OK
073, 2014-06-22 17:00:00, 244,54,3,30,62,152,3600, Video OK
074, 2014-06-22 17:00:00, 257,57,3,26,36,195,3600, Video OK
001, 2014-06-22 18:00:00, 284,48,3,90,75,119,3600, Video OK
002, 2014-06-22 18:00:00, 390,49,5,93,143,154,3600, Video OK
003, 2014-06-22 18:00:00, 264,51,3,59,136,69,3600, Video OK
025, 2014-06-22 18:00:00, 300,55,3,89,104,107,3600, Video OK
026, 2014-06-22 18:00:00, 224,55,2,61,88,75,3600, Video OK
049, 2014-06-22 18:00:00, 475,44,8,122,101,252,3600, Video OK
050, 2014-06-22 18:00:00, 359,51,6,24,72,263,3600, Video OK
073, 2014-06-22 18:00:00, 261,54,3,46,55,160,3600, Video OK
074, 2014-06-22 18:00:00, 273,57,4,24,36,213,3600, Video OK
001, 2014-06-22 19:00:00, 275,50,3,74,86,115,3600, Video OK
002, 2014-06-22 19:00:00, 322,48,4,98,118,106,3600, Video OK
003, 2014-06-22 19:00:00, 222,51,3,58,100,64,3600, Video OK
025, 2014-06-22 19:00:00, 264,54,3,89,78,97,3600, Video OK
026, 2014-06-22 19:00:00, 198,53,2,65,61,72,3600, Video OK
049, 2014-06-22 19:00:00, 451,34,7,246,109,96,3600, Video OK
050, 2014-06-22 19:00:00, 306,39,4,108,95,103,3600, Video OK
073, 2014-06-22 19:00:00, 204,54,3,19,49,136,3600, Video OK
074, 2014-06-22 19:00:00, 277,57,3,32,57,188,3600, Video OK
001, 2014-06-22 20:00:00, 221,47,3,58,76,87,3600, Video OK
002, 2014-06-22 20:00:00, 235,47,3,63,95,77,3600, Video OK
003, 2014-06-22 20:00:00, 199,51,2,24,104,71,3600, Video OK
025, 2014-06-22 20:00:00, 244,54,3,80,93,71,3600, Video OK
026, 2014-06-22 20:00:00, 158,51,1,56,62,40,3600, Video OK
049, 2014-06-22 20:00:00, 402,35,6,226,67,109,3600, Video OK
050, 2014-06-22 20:00:00, 290,42,5,52,84,154,3600, Video OK
073, 2014-06-22 20:00:00, 204,54,2,37,47,120,3600, Video OK
074, 2014-06-22 20:00:00, 234,58,3,53,45,136,3600, Video OK
001, 2014-06-22 21:00:00, 178,50,2,29,49,100,3600, Video OK
002, 2014-06-22 21:00:00, 199,49,3,27,69,103,3600, Video OK
003, 2014-06-22 21:00:00, 155,49,2,27,87,41,3600, Video OK
025, 2014-06-22 21:00:00, 184,56,2,57,61,66,3600, Video OK
026, 2014-06-22 21:00:00, 144,56,1,37,50,57,3600, Video OK
049, 2014-06-22 21:00:00, 341,51,5,43,68,230,3600, Video OK
050, 2014-06-22 21:00:00, 213,54,5,19,41,153,3600, Video OK
073, 2014-06-22 21:00:00, 147,55,2,17,35,95,3600, Video OK
074, 2014-06-22 21:00:00, 172,55,2,25,44,103,3600, Video OK
001, 2014-06-22 22:00:00, 146,48,2,14,40,92,3600, Video OK
002, 2014-06-22 22:00:00, 168,48,2,26,53,89,3600, Video OK
003, 2014-06-22 22:00:00, 156,48,2,22,78,56,3600, Video OK
025, 2014-06-22 22:00:00, 158,53,2,34,64,60,3600, Video OK
026, 2014-06-22 22:00:00, 126,52,1,30,53,43,3600, Video OK
049, 2014-06-22 22:00:00, 293,52,4,39,41,213,3600, Video OK
050, 2014-06-22 22:00:00, 187,52,2,15,40,132,3600, Video OK
073, 2014-06-22 22:00:00, 131,53,2,15,22,94,3600, Video OK
074, 2014-06-22 22:00:00, 134,54,1,13,33,88,3600, Video OK
001, 2014-06-22 23:00:00, 79,46,1,7,14,58,3600, Video OK
002, 2014-06-22 23:00:00, 133,46,2,26,41,66,3600, Video OK
003, 2014-06-22 23:00:00, 100,46,1,24,36,40,3600, Video OK
025, 2014-06-22 23:00:00, 128,50,1,32,38,58,3600, Video OK
026, 2014-06-22 23:00:00, 139,49,1,29,51,59,3600, Video OK
049, 2014-06-22 23:00:00, 223,51,3,44,21,158,3600, Video OK
050, 2014-06-22 23:00:00, 143,50,2,23,15,105,3600, Video OK
073, 2014-06-22 23:00:00, 96,51,1,20,15,61,3600, Video OK
074, 2014-06-22 23:00:00, 106,49,1,20,20,66,3600, Video OK
001, 2014-06-23 00:00:00, 59,48,1,5,12,42,3600, Video OK
002, 2014-06-23 00:00:00, 78,44,1,20,18,40,3600, Video OK
003, 2014-06-23 00:00:00, 45,46,0,14,19,12,3600, Video OK
025, 2014-06-23 00:00:00, 83,49,1,23,27,33,3600, Video OK
026, 2014-06-23 00:00:00, 104,47,1,18,39,47,3600, Video OK
049, 2014-06-23 00:00:00, 135,52,2,17,10,108,3600, Video OK
050, 2014-06-23 00:00:00, 64,51,1,9,12,43,3600, Video OK
073, 2014-06-23 00:00:00, 58,51,0,12,11,35,3600, Video OK
074, 2014-06-23 00:00:00, 60,55,0,7,10,43,3600, Video OK
001, 2014-06-23 01:00:00, 33,44,0,3,7,23,3600, Video OK
002, 2014-06-23 01:00:00, 45,45,0,7,12,26,3600, Video OK
003, 2014-06-23 01:00:00, 29,44,0,10,5,14,3600, Video OK
025, 2014-06-23 01:00:00, 48,44,0,11,17,20,3600, Video OK
026, 2014-06-23 01:00:00, 31,50,0,6,8,17,3600, Video OK
049, 2014-06-23 01:00:00, 77,51,2,8,5,64,3600, Video OK
050, 2014-06-23 01:00:00, 44,47,0,3,8,33,3600, Video OK
073, 2014-06-23 01:00:00, 24,54,0,5,1,18,3600, Video OK
074, 2014-06-23 01:00:00, 40,43,0,13,4,23,3600, Video OK
001, 2014-06-23 02:00:00, 17,46,0,5,3,9,3600, Video OK
002, 2014-06-23 02:00:00, 29,47,0,4,10,15,3600, Video OK
003, 2014-06-23 02:00:00, 31,44,0,7,9,15,3600, Video OK
025, 2014-06-23 02:00:00, 37,47,0,9,14,14,3600, Video OK
026, 2014-06-23 02:00:00, 16,42,0,4,8,4,3600, Video OK
049, 2014-06-23 02:00:00, 55,55,1,9,3,43,3600, Video OK
050, 2014-06-23 02:00:00, 17,46,0,5,1,11,3600, Video OK
073, 2014-06-23 02:00:00, 15,52,0,4,1,10,3600, Video OK
074, 2014-06-23 02:00:00, 25,45,0,6,3,16,3600, Video OK
001, 2014-06-23 03:00:00, 23,47,0,4,2,17,3600, Video OK
002, 2014-06-23 03:00:00, 39,45,0,8,13,18,3600, Video OK
003, 2014-06-23 03:00:00, 20,45,0,3,9,8,3600, Video OK
025, 2014-06-23 03:00:00, 26,50,0,6,6,14,3600, Video OK
026, 2014-06-23 03:00:00, 16,53,0,3,6,7,3600, Video OK
049, 2014-06-23 03:00:00, 36,55,0,5,5,26,3600, Video OK
050, 2014-06-23 03:00:00, 15,55,0,2,3,10,3600, Video OK
073, 2014-06-23 03:00:00, 8,51,0,1,0,7,3600, Video OK
074, 2014-06-23 03:00:00, 19,44,0,3,4,12,3600, Video OK
001, 2014-06-23 04:00:00, 66,47,1,11,13,42,3600, Video OK
002, 2014-06-23 04:00:00, 72,46,1,11,18,43,3600, Video OK
003, 2014-06-23 04:00:00, 61,44,1,16,21,24,3600, Video OK
025, 2014-06-23 04:00:00, 30,52,0,2,11,17,3600, Video OK
026, 2014-06-23 04:00:00, 39,51,0,6,11,22,3600, Video OK
049, 2014-06-23 04:00:00, 32,51,0,2,7,23,3600, Video OK
050, 2014-06-23 04:00:00, 13,48,0,4,5,4,3600, Video OK
073, 2014-06-23 04:00:00, 6,52,0,1,2,3,3600, Video OK
074, 2014-06-23 04:00:00, 17,51,0,2,2,13,3600, Video OK
001, 2014-06-23 05:00:00, 204,49,3,34,38,132,3600, Video OK
