001, 2014-05-07 13:00:00, 447,32,8,340,60,47,3600, Video OK
002, 2014-05-07 13:00:00, 467,35,9,299,117,51,3600, Video OK
003, 2014-05-07 13:00:00, 477,34,11,272,140,65,3600, Video OK
025, 2014-05-07 13:00:00, 512,26,12,438,29,45,3600, Video OK
026, 2014-05-07 13:00:00, 456,27,10,386,16,54,3600, Video OK
027, 2014-05-07 13:00:00, 419,27,8,365,27,27,3600, Video OK
049, 2014-05-07 13:00:00, 257,21,5,243,2,12,3600, Video OK
050, 2014-05-07 13:00:00, 306,21,15,249,27,30,3600, Video OK
073, 2014-05-07 13:00:00, 179,18,6,164,9,6,3600, Video OK
074, 2014-05-07 13:00:00, 342,17,10,303,16,23,3600, Video OK
001, 2014-05-07 14:00:00, 464,32,9,346,71,47,3600, Video OK
002, 2014-05-07 14:00:00, 499,35,9,297,137,65,3600, Video OK
003, 2014-05-07 14:00:00, 504,33,11,283,147,74,3600, Video OK
025, 2014-05-07 14:00:00, 522,25,17,449,29,44,3600, Video OK
026, 2014-05-07 14:00:00, 487,26,11,406,27,54,3600, Video OK
027, 2014-05-07 14:00:00, 464,28,9,407,31,26,3600, Video OK
049, 2014-05-07 14:00:00, 280,22,6,260,12,8,3600, Video OK
050, 2014-05-07 14:00:00, 251,21,37,195,30,26,3600, Video OK
073, 2014-05-07 14:00:00, 198,18,6,185,6,7,3600, Video OK
074, 2014-05-07 14:00:00, 313,17,9,280,11,22,3600, Video OK
001, 2014-05-07 15:00:00, 486,32,9,340,95,51,3600, Video OK
002, 2014-05-07 15:00:00, 593,34,11,322,197,74,3600, Video OK
003, 2014-05-07 15:00:00, 564,33,11,284,197,83,3600, Video OK
025, 2014-05-07 15:00:00, 632,25,13,529,52,51,3600, Video OK
026, 2014-05-07 15:00:00, 579,27,12,484,41,54,3600, Video OK
027, 2014-05-07 15:00:00, 551,28,10,488,30,33,3600, Video OK
049, 2014-05-07 15:00:00, 307,22,7,280,11,16,3600, Video OK
050, 2014-05-07 15:00:00, 344,21,11,244,52,48,3600, Video OK
073, 2014-05-07 15:00:00, 217,18,5,208,4,5,3600, Video OK
074, 2014-05-07 15:00:00, 318,17,9,288,13,17,3600, Video OK
001, 2014-05-07 16:00:00, 518,29,14,349,127,42,3600, Video OK
002, 2014-05-07 16:00:00, 580,32,12,290,219,71,3600, Video OK
003, 2014-05-07 16:00:00, 563,32,13,221,236,106,3600, Video OK
025, 2014-05-07 16:00:00, 736,26,14,640,43,53,3600, Video OK
026, 2014-05-07 16:00:00, 747,27,15,643,59,45,3600, Video OK
027, 2014-05-07 16:00:00, 667,28,12,577,52,38,3600, Video OK
049, 2014-05-07 16:00:00, 343,22,8,314,13,16,3600, Video OK
050, 2014-05-07 16:00:00, 383,23,10,257,72,54,3600, Video OK
073, 2014-05-07 16:00:00, 225,18,6,203,10,12,3600, Video OK
074, 2014-05-07 16:00:00, 301,17,9,267,15,19,3600, Video OK
001, 2014-05-07 17:00:00, 506,30,10,373,88,45,3600, Video OK
002, 2014-05-07 17:00:00, 649,33,12,363,226,60,3600, Video OK
003, 2014-05-07 17:00:00, 591,33,11,277,249,65,3600, Video OK
025, 2014-05-07 17:00:00, 763,25,14,678,35,50,3600, Video OK
026, 2014-05-07 17:00:00, 851,26,19,715,75,61,3600, Video OK
027, 2014-05-07 17:00:00, 770,28,14,611,108,51,3600, Video OK
049, 2014-05-07 17:00:00, 422,22,9,389,20,13,3600, Video OK
050, 2014-05-07 17:00:00, 441,21,12,368,39,34,3600, Video OK
073, 2014-05-07 17:00:00, 254,18,7,235,7,12,3600, Video OK
074, 2014-05-07 17:00:00, 324,18,10,279,13,32,3600, Video OK
001, 2014-05-07 18:00:00, 475,31,9,374,70,31,3600, Video OK
002, 2014-05-07 18:00:00, 574,31,10,390,145,39,3600, Video OK
003, 2014-05-07 18:00:00, 549,32,10,317,172,60,3600, Video OK
025, 2014-05-07 18:00:00, 886,24,15,800,44,42,3600, Video OK
026, 2014-05-07 18:00:00, 877,25,18,754,85,38,3600, Video OK
027, 2014-05-07 18:00:00, 811,29,13,720,60,31,3600, Video OK
049, 2014-05-07 18:00:00, 456,21,10,426,18,12,3600, Video OK
050, 2014-05-07 18:00:00, 478,21,12,404,48,26,3600, Video OK
073, 2014-05-07 18:00:00, 244,18,6,228,8,8,3600, Video OK
074, 2014-05-07 18:00:00, 354,18,10,306,11,37,3600, Video OK
001, 2014-05-07 19:00:00, 405,32,7,314,56,35,3600, Video OK
002, 2014-05-07 19:00:00, 444,30,7,320,89,35,3600, Video OK
003, 2014-05-07 19:00:00, 494,31,8,344,128,22,3600, Video OK
025, 2014-05-07 19:00:00, 1011,26,16,853,84,74,3600, Video OK
026, 2014-05-07 19:00:00, 724,25,12,652,35,37,3600, Video OK
027, 2014-05-07 19:00:00, 684,29,11,607,57,20,3600, Video OK
049, 2014-05-07 19:00:00, 366,22,8,274,64,28,3600, Video OK
050, 2014-05-07 19:00:00, 407,24,10,194,111,102,3600, Video OK
073, 2014-05-07 19:00:00, 214,18,6,172,26,16,3600, Video OK
074, 2014-05-07 19:00:00, 310,17,10,256,19,35,3600, Video OK
001, 2014-05-07 20:00:00, 303,34,5,264,26,13,3600, Video OK
002, 2014-05-07 20:00:00, 300,36,5,225,60,15,3600, Video OK
003, 2014-05-07 20:00:00, 309,36,5,233,59,17,3600, Video OK
025, 2014-05-07 20:00:00, 566,27,9,527,26,13,3600, Video OK
026, 2014-05-07 20:00:00, 493,30,8,451,30,12,3600, Video OK
027, 2014-05-07 20:00:00, 431,30,7,385,33,13,3600, Video OK
049, 2014-05-07 20:00:00, 230,22,5,216,7,7,3600, Video OK
050, 2014-05-07 20:00:00, 233,23,5,190,21,22,3600, Video OK
073, 2014-05-07 20:00:00, 162,18,4,159,1,2,3600, Video OK
074, 2014-05-07 20:00:00, 237,17,6,222,6,9,3600, Video OK
001, 2014-05-07 21:00:00, 234,34,4,200,24,10,3600, Video OK
002, 2014-05-07 21:00:00, 220,36,3,165,44,11,3600, Video OK
003, 2014-05-07 21:00:00, 266,38,4,192,61,13,3600, Video OK
025, 2014-05-07 21:00:00, 428,27,15,371,24,33,3600, Video OK
026, 2014-05-07 21:00:00, 416,30,7,367,29,20,3600, Video OK
027, 2014-05-07 21:00:00, 353,29,6,312,29,12,3600, Video OK
049, 2014-05-07 21:00:00, 188,22,4,179,4,5,3600, Video OK
050, 2014-05-07 21:00:00, 209,22,5,191,7,11,3600, Video OK
073, 2014-05-07 21:00:00, 108,18,3,105,1,2,3600, Video OK
074, 2014-05-07 21:00:00, 184,17,5,181,3,0,3600, Video OK
001, 2014-05-07 22:00:00, 209,31,4,144,36,29,3600, Video OK
002, 2014-05-07 22:00:00, 203,32,4,134,47,22,3600, Video OK
003, 2014-05-07 22:00:00, 231,33,4,153,54,24,3600, Video OK
025, 2014-05-07 22:00:00, 193,24,5,156,28,9,3600, Video OK
026, 2014-05-07 22:00:00, 416,23,10,358,38,20,3600, Video OK
027, 2014-05-07 22:00:00, 459,23,12,316,112,31,3600, Video OK
049, 2014-05-07 22:00:00, 123,19,3,108,7,8,3600, Video OK
050, 2014-05-07 22:00:00, 127,19,3,112,9,6,3600, Video OK
073, 2014-05-07 22:00:00, 72,15,2,70,1,1,3600, Video OK
074, 2014-05-07 22:00:00, 96,16,2,93,2,1,3600, Video OK
001, 2014-05-07 23:00:00, 130,36,2,82,30,18,3600, Video OK
002, 2014-05-07 23:00:00, 113,36,1,70,32,11,3600, Video OK
003, 2014-05-07 23:00:00, 150,34,2,95,43,12,3600, Video OK
025, 2014-05-07 23:00:00, 308,28,6,251,43,14,3600, Video OK
026, 2014-05-07 23:00:00, 252,31,4,212,27,13,3600, Video OK
027, 2014-05-07 23:00:00, 206,31,4,141,46,19,3600, Video OK
049, 2014-05-07 23:00:00, 83,20,1,78,4,1,3600, Video OK
050, 2014-05-07 23:00:00, 89,21,2,75,7,7,3600, Video OK
073, 2014-05-07 23:00:00, 47,19,1,41,3,3,3600, Video OK
074, 2014-05-07 23:00:00, 64,17,1,61,0,3,3600, Video OK
001, 2014-05-08 00:00:00, 134,35,2,103,9,22,3600, Video OK
002, 2014-05-08 00:00:00, 100,36,2,60,25,15,3600, Video OK
003, 2014-05-08 00:00:00, 135,38,2,94,31,10,3600, Video OK
025, 2014-05-08 00:00:00, 190,30,3,147,32,11,3600, Video OK
026, 2014-05-08 00:00:00, 189,32,3,149,24,16,3600, Video OK
027, 2014-05-08 00:00:00, 127,31,2,92,26,9,3600, Video OK
049, 2014-05-08 00:00:00, 53,21,1,47,5,1,3600, Video OK
050, 2014-05-08 00:00:00, 64,21,1,55,6,3,3600, Video OK
073, 2014-05-08 00:00:00, 24,19,0,22,1,1,3600, Video OK
074, 2014-05-08 00:00:00, 33,17,0,32,0,1,3600, Video OK
001, 2014-05-08 01:00:00, 49,33,0,34,9,6,3600, Video OK
002, 2014-05-08 01:00:00, 41,38,0,24,12,5,3600, Video OK
003, 2014-05-08 01:00:00, 60,35,1,36,17,7,3600, Video OK
025, 2014-05-08 01:00:00, 118,32,2,82,22,14,3600, Video OK
026, 2014-05-08 01:00:00, 100,32,1,85,12,3,3600, Video OK
027, 2014-05-08 01:00:00, 63,31,1,47,14,2,3600, Video OK
049, 2014-05-08 01:00:00, 25,21,0,23,1,1,3600, Video OK
050, 2014-05-08 01:00:00, 30,21,0,26,2,2,3600, Video OK
073, 2014-05-08 01:00:00, 15,19,0,12,2,1,3600, Video OK
074, 2014-05-08 01:00:00, 20,16,0,19,1,0,3600, Video OK
001, 2014-05-08 02:00:00, 24,39,0,15,5,4,3600, Video OK
002, 2014-05-08 02:00:00, 20,36,0,13,4,3,3600, Video OK
003, 2014-05-08 02:00:00, 47,37,0,33,11,3,3600, Video OK
025, 2014-05-08 02:00:00, 62,32,1,44,13,5,3600, Video OK
026, 2014-05-08 02:00:00, 67,33,1,53,11,3,3600, Video OK
027, 2014-05-08 02:00:00, 42,33,0,31,9,2,3600, Video OK
049, 2014-05-08 02:00:00, 13,22,0,12,1,0,3600, Video OK
050, 2014-05-08 02:00:00, 17,19,0,16,1,0,3600, Video OK
073, 2014-05-08 02:00:00, 11,18,0,8,2,1,3600, Video OK
074, 2014-05-08 02:00:00, 14,16,0,13,0,1,3600, Video OK
001, 2014-05-08 03:00:00, 40,38,0,28,5,7,3600, Video OK
002, 2014-05-08 03:00:00, 35,38,0,26,5,4,3600, Video OK
003, 2014-05-08 03:00:00, 68,40,1,48,10,10,3600, Video OK
025, 2014-05-08 03:00:00, 47,34,1,27,10,10,3600, Video OK
026, 2014-05-08 03:00:00, 54,35,1,38,10,6,3600, Video OK
027, 2014-05-08 03:00:00, 27,31,0,22,3,2,3600, Video OK
049, 2014-05-08 03:00:00, 7,23,0,5,1,1,3600, Video OK
050, 2014-05-08 03:00:00, 18,22,0,17,0,1,3600, Video OK
073, 2014-05-08 03:00:00, 11,15,0,11,0,0,3600, Video OK
074, 2014-05-08 03:00:00, 6,16,0,5,1,0,3600, Video OK
001, 2014-05-08 04:00:00, 67,39,1,50,7,10,3600, Video OK
002, 2014-05-08 04:00:00, 59,39,1,38,15,6,3600, Video OK
003, 2014-05-08 04:00:00, 156,39,2,116,28,12,3600, Video OK
025, 2014-05-08 04:00:00, 72,33,1,48,11,13,3600, Video OK
026, 2014-05-08 04:00:00, 57,33,1,37,12,8,3600, Video OK
027, 2014-05-08 04:00:00, 32,36,0,19,8,5,3600, Video OK
049, 2014-05-08 04:00:00, 11,22,0,8,1,2,3600, Video OK
050, 2014-05-08 04:00:00, 13,21,0,9,3,1,3600, Video OK
073, 2014-05-08 04:00:00, 7,16,0,7,0,0,3600, Video OK
074, 2014-05-08 04:00:00, 16,18,0,14,2,0,3600, Video OK
001, 2014-05-08 05:00:00, 196,37,3,140,32,24,3600, Video OK
002, 2014-05-08 05:00:00, 231,37,3,167,50,14,3600, Video OK
003, 2014-05-08 05:00:00, 505,37,7,326,142,37,3600, Video OK
025, 2014-05-08 05:00:00, 97,32,1,62,23,12,3600, Video OK
026, 2014-05-08 05:00:00, 109,32,2,84,16,9,3600, Video OK
027, 2014-05-08 05:00:00, 63,32,1,45,14,4,3600, Video OK
049, 2014-05-08 05:00:00, 17,22,0,15,1,1,3600, Video OK
050, 2014-05-08 05:00:00, 24,20,0,18,3,3,3600, Video OK
073, 2014-05-08 05:00:00, 14,17,0,14,0,0,3600, Video OK
074, 2014-05-08 05:00:00, 27,18,0,26,1,0,3600, Video OK
001, 2014-05-08 06:00:00, 541,34,9,440,78,23,3600, Video OK
002, 2014-05-08 06:00:00, 547,39,8,387,123,37,3600, Video OK
003, 2014-05-08 06:00:00, 784,38,12,527,188,69,3600, Video OK
025, 2014-05-08 06:00:00, 252,30,4,211,27,14,3600, Video OK
026, 2014-05-08 06:00:00, 245,32,4,219,10,16,3600, Video OK
027, 2014-05-08 06:00:00, 206,31,3,171,23,12,3600, Video OK
049, 2014-05-08 06:00:00, 61,20,1,59,1,1,3600, Video OK
050, 2014-05-08 06:00:00, 45,21,1,42,1,2,3600, Video OK
073, 2014-05-08 06:00:00, 40,18,1,36,2,2,3600, Video OK
074, 2014-05-08 06:00:00, 69,17,2,64,2,3,3600, Video OK
001, 2014-05-08 07:00:00, 779,31,15,614,110,55,3600, Video OK
002, 2014-05-08 07:00:00, 801,35,15,560,193,48,3600, Video OK
003, 2014-05-08 07:00:00, 840,34,15,557,207,76,3600, Video OK
025, 2014-05-08 07:00:00, 408,28,8,344,40,24,3600, Video OK
026, 2014-05-08 07:00:00, 318,32,6,268,13,37,3600, Video OK
027, 2014-05-08 07:00:00, 276,32,4,227,34,15,3600, Video OK
049, 2014-05-08 07:00:00, 135,22,2,133,0,2,3600, Video OK
050, 2014-05-08 07:00:00, 119,23,3,94,11,14,3600, Video OK
073, 2014-05-08 07:00:00, 132,19,3,124,2,6,3600, Video OK
074, 2014-05-08 07:00:00, 168,18,5,149,9,10,3600, Video OK
001, 2014-05-08 08:00:00, 762,28,18,589,96,77,3600, Video OK
002, 2014-05-08 08:00:00, 840,34,16,583,181,76,3600, Video OK
003, 2014-05-08 08:00:00, 807,33,15,540,180,87,3600, Video OK
025, 2014-05-08 08:00:00, 442,28,9,380,33,29,3600, Video OK
026, 2014-05-08 08:00:00, 332,31,6,259,30,43,3600, Video OK
027, 2014-05-08 08:00:00, 282,30,5,227,28,27,3600, Video OK
049, 2014-05-08 08:00:00, 133,22,3,121,5,7,3600, Video OK
050, 2014-05-08 08:00:00, 154,23,4,113,12,29,3600, Video OK
073, 2014-05-08 08:00:00, 243,19,6,223,8,12,3600, Video OK
074, 2014-05-08 08:00:00, 261,18,7,232,12,17,3600, Video OK
001, 2014-05-08 09:00:00, 654,29,15,505,81,68,3600, Video OK
002, 2014-05-08 09:00:00, 712,34,13,520,135,57,3600, Video OK
003, 2014-05-08 09:00:00, 663,34,12,437,142,84,3600, Video OK
025, 2014-05-08 09:00:00, 405,27,9,326,34,45,3600, Video OK
026, 2014-05-08 09:00:00, 318,28,7,254,17,47,3600, Video OK
027, 2014-05-08 09:00:00, 279,30,5,222,35,22,3600, Video OK
049, 2014-05-08 09:00:00, 163,23,3,154,2,7,3600, Video OK
050, 2014-05-08 09:00:00, 210,22,5,168,19,23,3600, Video OK
073, 2014-05-08 09:00:00, 179,18,4,169,6,4,3600, Video OK
074, 2014-05-08 09:00:00, 238,18,6,223,3,12,3600, Video OK
001, 2014-05-08 10:00:00, 546,31,10,444,56,46,3600, Video OK
002, 2014-05-08 10:00:00, 552,35,10,388,122,42,3600, Video OK
003, 2014-05-08 10:00:00, 536,34,10,390,106,40,3600, Video OK
025, 2014-05-08 10:00:00, 418,27,9,335,36,47,3600, Video OK
026, 2014-05-08 10:00:00, 304,28,8,222,18,64,3600, Video OK
027, 2014-05-08 10:00:00, 266,29,5,204,33,29,3600, Video OK
049, 2014-05-08 10:00:00, 213,22,4,202,8,3,3600, Video OK
050, 2014-05-08 10:00:00, 238,21,6,202,17,19,3600, Video OK
073, 2014-05-08 10:00:00, 159,18,4,142,10,7,3600, Video OK
074, 2014-05-08 10:00:00, 214,17,6,190,6,18,3600, Video OK
001, 2014-05-08 11:00:00, 448,32,9,329,58,61,3600, Video OK
002, 2014-05-08 11:00:00, 440,35,8,288,101,51,3600, Video OK
003, 2014-05-08 11:00:00, 459,35,9,294,99,66,3600, Video OK
025, 2014-05-08 11:00:00, 431,26,12,330,39,62,3600, Video OK
026, 2014-05-08 11:00:00, 329,27,9,243,25,61,3600, Video OK
027, 2014-05-08 11:00:00, 238,28,5,188,25,25,3600, Video OK
049, 2014-05-08 11:00:00, 240,20,6,225,8,7,3600, Video OK
050, 2014-05-08 11:00:00, 275,21,8,213,25,37,3600, Video OK
073, 2014-05-08 11:00:00, 181,19,5,165,11,5,3600, Video OK
074, 2014-05-08 11:00:00, 267,18,8,236,12,19,3600, Video OK
001, 2014-05-08 12:00:00, 439,31,9,305,72,62,3600, Video OK
002, 2014-05-08 12:00:00, 465,34,9,245,155,65,3600, Video OK
003, 2014-05-08 12:00:00, 436,34,9,250,124,62,3600, Video OK
025, 2014-05-08 12:00:00, 473,26,11,375,41,57,3600, Video OK
026, 2014-05-08 12:00:00, 375,27,9,277,28,70,3600, Video OK
027, 2014-05-08 12:00:00, 378,28,8,278,67,33,3600, Video OK
049, 2014-05-08 12:00:00, 288,21,7,261,13,14,3600, Video OK
050, 2014-05-08 12:00:00, 296,21,10,208,44,44,3600, Video OK
073, 2014-05-08 12:00:00, 196,18,5,178,8,10,3600, Video OK
074, 2014-05-08 12:00:00, 283,17,8,254,9,20,3600, Video OK
001, 2014-05-08 13:00:00, 411,30,9,286,59,66,3600, Video OK
002, 2014-05-08 13:00:00, 428,34,9,208,156,64,3600, Video OK
003, 2014-05-08 13:00:00, 454,32,9,266,131,57,3600, Video OK
025, 2014-05-08 13:00:00, 500,25,12,399,51,50,3600, Video OK
026, 2014-05-08 13:00:00, 387,27,10,298,32,57,3600, Video OK
027, 2014-05-08 13:00:00, 438,28,9,330,70,38,3600, Video OK
049, 2014-05-08 13:00:00, 290,21,7,262,14,14,3600, Video OK
050, 2014-05-08 13:00:00, 310,21,9,223,47,40,3600, Video OK
073, 2014-05-08 13:00:00, 189,19,5,175,7,7,3600, Video OK
074, 2014-05-08 13:00:00, 318,18,10,282,12,24,3600, Video OK
001, 2014-05-08 14:00:00, 408,30,8,298,60,50,3600, Video OK
002, 2014-05-08 14:00:00, 513,34,10,273,174,66,3600, Video OK
003, 2014-05-08 14:00:00, 515,33,11,297,152,66,3600, Video OK
025, 2014-05-08 14:00:00, 558,25,15,451,58,49,3600, Video OK
026, 2014-05-08 14:00:00, 486,26,11,388,49,49,3600, Video OK
027, 2014-05-08 14:00:00, 462,28,9,346,74,42,3600, Video OK
049, 2014-05-08 14:00:00, 263,21,6,247,7,9,3600, Video OK
050, 2014-05-08 14:00:00, 334,22,9,240,49,45,3600, Video OK
073, 2014-05-08 14:00:00, 187,18,5,174,9,4,3600, Video OK
074, 2014-05-08 14:00:00, 321,16,10,291,9,21,3600, Video OK
001, 2014-05-08 15:00:00, 472,30,9,352,76,44,3600, Video OK
002, 2014-05-08 15:00:00, 563,33,12,260,215,88,3600, Video OK
003, 2014-05-08 15:00:00, 512,31,13,238,196,78,3600, Video OK
025, 2014-05-08 15:00:00, 585,24,14,479,64,42,3600, Video OK
026, 2014-05-08 15:00:00, 582,26,14,471,51,60,3600, Video OK
027, 2014-05-08 15:00:00, 570,27,12,427,95,48,3600, Video OK
049, 2014-05-08 15:00:00, 312,21,7,287,12,13,3600, Video OK
050, 2014-05-08 15:00:00, 343,23,10,248,40,55,3600, Video OK
073, 2014-05-08 15:00:00, 210,18,6,193,14,3,3600, Video OK
074, 2014-05-08 15:00:00, 290,18,9,254,13,23,3600, Video OK
001, 2014-05-08 16:00:00, 486,26,15,338,79,69,3600, Video OK
002, 2014-05-08 16:00:00, 547,29,14,255,216,76,3600, Video OK
003, 2014-05-08 16:00:00, 503,29,15,237,174,92,3600, Video OK
025, 2014-05-08 16:00:00, 699,24,16,575,80,44,3600, Video OK
026, 2014-05-08 16:00:00, 689,26,15,579,59,51,3600, Video OK
027, 2014-05-08 16:00:00, 697,27,15,534,114,49,3600, Video OK
049, 2014-05-08 16:00:00, 341,22,8,300,17,24,3600, Video OK
050, 2014-05-08 16:00:00, 345,21,10,247,59,39,3600, Video OK
073, 2014-05-08 16:00:00, 237,18,7,218,4,15,3600, Video OK
074, 2014-05-08 16:00:00, 340,17,11,294,17,29,3600, Video OK
001, 2014-05-08 17:00:00, 473,29,10,358,80,35,3600, Video OK
002, 2014-05-08 17:00:00, 542,32,12,260,218,64,3600, Video OK
003, 2014-05-08 17:00:00, 490,32,11,249,161,80,3600, Video OK
025, 2014-05-08 17:00:00, 610,24,21,508,67,35,3600, Video OK
026, 2014-05-08 17:00:00, 784,26,16,695,55,34,3600, Video OK
027, 2014-05-08 17:00:00, 720,28,14,559,118,43,3600, Video OK
049, 2014-05-08 17:00:00, 452,22,10,408,21,23,3600, Video OK
050, 2014-05-08 17:00:00, 426,22,11,335,46,45,3600, Video OK
073, 2014-05-08 17:00:00, 248,19,7,229,8,11,3600, Video OK
074, 2014-05-08 17:00:00, 342,17,10,305,12,25,3600, Video OK
001, 2014-05-08 18:00:00, 438,29,9,350,71,17,3600, Video OK
002, 2014-05-08 18:00:00, 497,33,9,283,169,45,3600, Video OK
003, 2014-05-08 18:00:00, 484,33,10,287,149,48,3600, Video OK
025, 2014-05-08 18:00:00, 681,24,18,596,58,27,3600, Video OK
026, 2014-05-08 18:00:00, 794,26,16,694,69,31,3600, Video OK
027, 2014-05-08 18:00:00, 789,27,16,657,89,43,3600, Video OK
049, 2014-05-08 18:00:00, 445,22,10,419,12,14,3600, Video OK
050, 2014-05-08 18:00:00, 454,22,12,365,50,39,3600, Video OK
073, 2014-05-08 18:00:00, 232,18,6,220,2,10,3600, Video OK
074, 2014-05-08 18:00:00, 304,17,9,278,5,21,3600, Video OK
001, 2014-05-08 19:00:00, 371,30,7,291,57,23,3600, Video OK
002, 2014-05-08 19:00:00, 383,34,7,183,167,33,3600, Video OK
003, 2014-05-08 19:00:00, 405,34,8,208,154,43,3600, Video OK
025, 2014-05-08 19:00:00, 698,25,16,610,55,33,3600, Video OK
026, 2014-05-08 19:00:00, 719,27,14,633,62,24,3600, Video OK
027, 2014-05-08 19:00:00, 662,28,13,568,69,25,3600, Video OK
049, 2014-05-08 18:59:00, 316,22,7,292,9,15,3600, Video OK
050, 2014-05-08 18:59:00, 352,22,9,282,41,29,3600, Video OK
073, 2014-05-08 19:00:00, 186,18,5,173,6,7,3600, Video OK
074, 2014-05-08 19:00:00, 269,17,8,258,3,8,3600, Video OK
001, 2014-05-08 20:00:00, 270,34,4,212,33,25,3600, Video OK
002, 2014-05-08 20:00:00, 258,36,5,134,94,30,3600, Video OK
003, 2014-05-08 20:00:00, 271,37,4,166,87,18,3600, Video OK
025, 2014-05-08 20:00:00, 514,26,14,453,40,21,3600, Video OK
026, 2014-05-08 20:00:00, 503,28,10,446,34,23,3600, Video OK
027, 2014-05-08 20:00:00, 434,28,8,361,58,15,3600, Video OK
049, 2014-05-08 20:00:00, 224,21,5,214,3,7,3600, Video OK
050, 2014-05-08 20:00:00, 233,22,6,181,24,28,3600, Video OK
073, 2014-05-08 20:00:00, 146,18,4,142,2,2,3600, Video OK
074, 2014-05-08 20:00:00, 211,17,6,197,6,8,3600, Video OK
001, 2014-05-08 21:00:00, 190,34,4,142,37,11,3600, Video OK
002, 2014-05-08 21:00:00, 181,36,3,81,87,13,3600, Video OK
003, 2014-05-08 21:00:00, 212,37,3,122,75,15,3600, Video OK
025, 2014-05-08 21:00:00, 409,27,8,365,30,14,3600, Video OK
026, 2014-05-08 21:00:00, 368,29,7,310,34,24,3600, Video OK
027, 2014-05-08 21:00:00, 331,28,6,281,42,8,3600, Video OK
049, 2014-05-08 21:00:00, 164,22,5,150,6,8,3600, Video OK
050, 2014-05-08 21:00:00, 185,23,4,156,12,17,3600, Video OK
073, 2014-05-08 21:00:00, 111,18,3,107,1,3,3600, Video OK
074, 2014-05-08 21:00:00, 159,18,4,147,8,4,3600, Video OK
001, 2014-05-08 22:00:00, 166,34,6,105,39,22,3600, Video OK
002, 2014-05-08 22:00:00, 164,37,3,62,84,18,3600, Video OK
003, 2014-05-08 22:00:00, 222,35,4,110,89,23,3600, Video OK
025, 2014-05-08 22:00:00, 352,27,7,318,14,20,3600, Video OK
026, 2014-05-08 22:00:00, 319,29,6,266,39,14,3600, Video OK
027, 2014-05-08 22:00:00, 263,27,3,247,12,4,3600, Video OK
049, 2014-05-08 22:00:00, 146,22,6,123,9,14,3600, Video OK
050, 2014-05-08 22:00:00, 149,22,4,110,22,17,3600, Video OK
073, 2014-05-08 22:00:00, 88,17,6,78,4,6,3600, Video OK
074, 2014-05-08 22:00:00, 97,17,3,80,10,7,3600, Video OK
001, 2014-05-08 23:00:00, 129,34,2,105,17,7,3600, Video OK
002, 2014-05-08 23:00:00, 120,39,2,60,46,14,3600, Video OK
003, 2014-05-08 23:00:00, 153,37,2,93,47,13,3600, Video OK
025, 2014-05-08 23:00:00, 292,27,5,266,15,11,3600, Video OK
026, 2014-05-08 23:00:00, 254,31,4,222,24,8,3600, Video OK
027, 2014-05-08 23:00:00, 197,28,2,191,5,1,3600, Video OK
049, 2014-05-08 23:00:00, 76,22,2,67,4,5,3600, Video OK
050, 2014-05-08 23:00:00, 84,22,2,71,10,3,3600, Video OK
073, 2014-05-08 23:00:00, 45,17,1,42,2,1,3600, Video OK
074, 2014-05-08 23:00:00, 72,17,2,65,5,2,3600, Video OK
001, 2014-05-09 00:00:00, 122,35,2,88,22,12,3600, Video OK
002, 2014-05-09 00:00:00, 80,39,1,47,23,10,3600, Video OK
003, 2014-05-09 00:00:00, 136,40,2,77,45,14,3600, Video OK
025, 2014-05-09 00:00:00, 175,29,3,163,5,7,3600, Video OK
026, 2014-05-09 00:00:00, 178,32,3,157,12,9,3600, Video OK
027, 2014-05-09 00:00:00, 136,30,2,129,7,0,3600, Video OK
049, 2014-05-09 00:00:00, 41,22,0,36,3,2,3600, Video OK
050, 2014-05-09 00:00:00, 57,23,1,49,2,6,3600, Video OK
073, 2014-05-09 00:00:00, 36,17,1,34,1,1,3600, Video OK
074, 2014-05-09 00:00:00, 43,16,1,41,1,1,3600, Video OK
001, 2014-05-09 01:00:00, 38,35,0,30,5,3,3600, Video OK
002, 2014-05-09 01:00:00, 34,40,0,20,10,4,3600, Video OK
003, 2014-05-09 01:00:00, 47,34,0,28,12,7,3600, Video OK
025, 2014-05-09 01:00:00, 132,31,2,121,8,3,3600, Video OK
026, 2014-05-09 01:00:00, 107,32,1,96,4,7,3600, Video OK
027, 2014-05-09 01:00:00, 80,33,1,76,2,2,3600, Video OK
049, 2014-05-09 01:00:00, 32,21,0,31,1,0,3600, Video OK
050, 2014-05-09 01:00:00, 35,21,0,31,2,2,3600, Video OK
073, 2014-05-09 01:00:00, 20,19,0,18,0,2,3600, Video OK
074, 2014-05-09 01:00:00, 17,14,0,14,1,2,3600, Video OK
001, 2014-05-09 02:00:00, 31,36,0,21,5,5,3600, Video OK
002, 2014-05-09 02:00:00, 21,41,0,15,5,1,3600, Video OK
003, 2014-05-09 02:00:00, 32,37,0,21,8,3,3600, Video OK
025, 2014-05-09 02:00:00, 55,31,1,47,4,4,3600, Video OK
026, 2014-05-09 02:00:00, 53,33,0,43,9,1,3600, Video OK
027, 2014-05-09 02:00:00, 32,31,0,26,4,2,3600, Video OK
049, 2014-05-09 02:00:00, 10,18,0,10,0,0,3600, Video OK
050, 2014-05-09 02:00:00, 26,24,0,20,2,4,3600, Video OK
